shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.266607269258","-7.11827938299723","1","0.00"
"99-10-r11-1.1.I","52.2667919402071","-7.11893501478632","2","49.11"
"99-10-r11-1.1.I","52.2668574757026","-7.11928534033734","3","74.04"
"99-10-r11-1.1.I","52.2668962660802","-7.11966549876855","4","100.27"
"99-10-r11-1.1.I","52.2669332692055","-7.12101266277599","5","192.04"
"99-10-r11-1.1.I","52.2671586355996","-7.12472959153027","6","446.21"
"99-10-r11-1.1.I","52.2672656376877","-7.12582632114304","7","521.78"
"99-10-r11-1.1.I","52.267658604584","-7.12791372571463","8","670.40"
"99-10-r11-1.1.I","52.2677970952056","-7.12840915343348","9","707.46"
"99-10-r11-1.1.I","52.2680263236046","-7.12902001697032","10","756.22"
"99-10-r11-1.1.I","52.268373250596","-7.12974579388458","11","818.89"
"99-10-r11-1.1.I","52.2687195258285","-7.13038368501902","12","876.91"
"99-10-r11-1.1.I","52.2705002592532","-7.13295693348834","13","1141.23"
"99-10-r11-1.1.I","52.2806820361705","-7.13998341546293","14","2370.19"
"99-10-r11-1.1.I","52.2836829511217","-7.14227036219066","15","2738.36"
"99-10-r11-1.1.I","52.2854587093684","-7.14295426956972","16","2941.22"
"99-10-r11-1.1.I","52.2861676378907","-7.14527111223567","17","3117.43"
"99-10-r11-1.1.I","52.2864709056569","-7.14618869675078","18","3188.37"
"99-10-r11-1.1.I","52.2888739831564","-7.15285598088287","19","3714.73"
"99-10-r11-1.1.I","52.2912780422021","-7.15971453133651","20","4252.38"
"99-10-r11-1.1.I","52.2916532030619","-7.16064561905412","21","4328.21"
"99-10-r11-1.1.I","52.292432128423","-7.16274185274294","22","4495.02"
"99-10-r11-1.1.I","52.2936790150847","-7.16619272224784","23","4767.61"
"99-10-r11-1.1.I","52.2947920182062","-7.16979289026591","24","5041.95"
"99-10-r11-1.1.I","52.2953659644568","-7.17344725480417","25","5298.53"
"99-10-r11-1.1.I","52.2960793082344","-7.17777351758885","26","5603.24"
"99-10-r11-1.1.I","52.2985722622827","-7.19255005455781","27","6645.62"
"99-10-r11-1.1.I","52.2991944339122","-7.19679061072109","28","6942.17"
"99-10-r11-1.1.I","52.3002668680476","-7.20383828018563","29","7436.02"
"99-10-r11-1.1.I","52.3004542250203","-7.2049638967594","30","7515.34"
"99-10-r11-1.1.I","52.3014303958253","-7.20978499098097","31","7860.66"
"99-10-r11-1.1.I","52.3012795039711","-7.21276412469246","32","8063.93"
"99-10-r11-1.1.I","52.301213641515","-7.21502328374153","33","8217.72"
"99-10-r11-1.1.I","52.300997859075","-7.21772494540039","34","8402.98"
"99-10-r11-1.1.I","52.3009482380568","-7.22246170598388","35","8725.12"
"99-10-r11-1.1.I","52.3006700881377","-7.22664527373894","36","9011.27"
"99-10-r11-1.1.I","52.3002503726953","-7.23119778955622","37","9324.33"
"99-10-r11-1.1.I","52.3000958022748","-7.23369298844335","38","9494.86"
"99-10-r11-1.1.I","52.299957840148","-7.23737549323137","39","9745.74"
"99-10-r11-1.1.I","52.3001020922948","-7.24023208372836","40","9940.64"
"99-10-r11-1.1.I","52.3004196722933","-7.24349627270241","41","10165.40"
"99-10-r11-1.1.I","52.3009201981781","-7.2458630120378","42","10335.68"
"99-10-r11-1.1.I","52.3017043331855","-7.24901677145939","43","10567.17"
"99-10-r11-1.1.I","52.3022558868062","-7.25094290231756","44","10711.79"
"99-10-r11-1.1.I","52.3030610133197","-7.25317273259114","45","10887.87"
"99-10-r11-1.1.I","52.303416909349","-7.25401719693479","46","10957.60"
"99-10-r11-1.1.I","52.304571946589","-7.25615329719566","47","11151.48"
"99-10-r11-1.1.I","52.3060863636128","-7.25826883837429","48","11372.95"
"99-10-r11-1.1.I","52.3079708933637","-7.26064231549101","49","11637.43"
"99-10-r11-1.1.I","52.3093727802593","-7.26346395645076","50","11884.61"
"99-10-r11-1.1.I","52.3100685420332","-7.26549086606405","51","12042.64"
"99-10-r11-1.1.I","52.3105165044729","-7.26670067196286","52","12138.79"
"99-10-r11-1.1.I","52.3110323647608","-7.26871598323748","53","12287.32"
"99-10-r11-1.1.I","52.3111890419411","-7.27079590617651","54","12429.79"
"99-10-r11-1.1.I","52.3121185713866","-7.27431509652719","55","12690.40"
"99-10-r11-1.1.I","52.3134887564632","-7.27788592662022","56","12976.99"
"99-10-r11-1.1.I","52.3171966187847","-7.2860247109885","57","13666.96"
"99-10-r11-1.1.I","52.3185521684233","-7.28871646525077","58","13904.01"
"99-10-r11-1.1.I","52.3195310557175","-7.29006491904153","59","14046.31"
"99-10-r11-1.1.I","52.3205922252683","-7.29164681558934","60","14205.94"
"99-10-r11-1.1.I","52.3220365615362","-7.29417617339144","61","14441.20"
"99-10-r11-1.1.I","52.3223290760085","-7.29499299347268","62","14505.54"
"99-10-r11-1.1.I","52.3234742918982","-7.29862751318587","63","14783.45"
"99-10-r11-1.1.I","52.3252890863243","-7.30455490155982","64","15234.00"
"99-10-r11-1.1.I","52.326328609456","-7.30707659858271","65","15440.71"
"99-10-r11-1.1.I","52.328047477506","-7.31049744366304","66","15741.67"
"99-10-r11-1.1.I","52.330109147307","-7.31414799698412","67","16079.44"
"99-10-r11-1.1.I","52.3335135066353","-7.31996448763171","68","16626.71"
"99-10-r11-1.1.I","52.3364524968509","-7.32461503736202","69","17081.29"
"99-10-r11-1.1.I","52.3375237829025","-7.32647701383081","70","17255.06"
"99-10-r11-1.1.I","52.3397213587437","-7.33040585327875","71","17616.94"
"99-10-r11-1.1.I","52.3411784098214","-7.33374450989888","72","17895.68"
"99-10-r11-1.1.I","52.3417114364624","-7.33582042956422","73","18048.65"
"99-10-r11-1.1.I","52.3420111536362","-7.33797326226398","74","18198.65"
"99-10-r11-1.1.I","52.3421973183408","-7.33911518885266","75","18278.94"
"99-10-r11-1.1.I","52.3427692756489","-7.34497702832371","76","18682.21"
"99-10-r11-1.1.I","52.3431462716351","-7.35139956208022","77","19120.52"
"99-10-r11-1.1.I","52.343665827604","-7.35435655308187","78","19329.53"
"99-10-r11-1.1.I","52.3445898444577","-7.35732242452543","79","19555.69"
"99-10-r11-1.1.I","52.3459464768314","-7.36051700592395","80","19819.98"
"99-10-r11-1.1.I","52.3468904492439","-7.36387915674287","81","20071.33"
"99-10-r11-1.1.I","52.3472011629731","-7.36650194595702","82","20252.80"
"99-10-r11-1.1.I","52.3473242477696","-7.36934760370053","83","20446.58"
"99-10-r11-1.1.I","52.3471705495815","-7.37425202731878","84","20780.16"
"99-10-r11-1.1.I","52.3471897030699","-7.37617449084167","85","20910.76"
"99-10-r11-1.1.I","52.3471390839884","-7.37850890047091","86","21069.43"
"99-10-r11-1.1.I","52.3470360112478","-7.37942033882902","87","21132.39"
"99-10-r11-1.1.I","52.3467536493496","-7.38732063081661","88","21669.95"
"99-10-r11-1.1.I","52.3466414101322","-7.38994939546307","89","21848.95"
"99-10-r11-1.1.I","52.3466356849204","-7.3923271748267","90","22010.47"
"99-10-r11-1.1.I","52.3467067410753","-7.39391133663178","91","22118.36"
"99-10-r11-1.1.I","52.3468773190857","-7.3956262410716","92","22236.39"
"99-10-r11-1.1.I","52.3471096649174","-7.39712015886149","93","22341.10"
"99-10-r11-1.1.I","52.3473040974428","-7.39823299479938","94","22419.72"
"99-10-r11-1.1.I","52.3477834063312","-7.40057489249852","95","22587.49"
"99-10-r11-1.1.I","52.3481408526641","-7.40193507959115","96","22688.07"
"99-10-r11-1.1.I","52.3485427784611","-7.40320662287929","97","22785.31"
